date,away,home,actual_total,buffer,min_line,mc_prob,mc_decision,actual_hit,mc_bet,mc_correct
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,232.0,5,227.0,35.9,NO,True,False,False
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,232.0,10,222.0,49.2,NO,True,False,False
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,232.0,15,217.0,61.3,NO,True,False,False
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,232.0,20,212.0,77.1,LEAN_NO,True,False,
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,232.0,25,207.0,85.9,YES,True,True,True
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,222.0,5,217.0,60.0,NO,True,False,False
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,222.0,10,212.0,70.3,LEAN_NO,True,False,
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,222.0,15,207.0,78.9,MAYBE,True,False,
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,222.0,20,202.0,86.9,YES,True,True,True
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,222.0,25,197.0,92.8,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,234.0,5,229.0,71.2,LEAN_NO,True,False,
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,234.0,10,224.0,81.8,MAYBE,True,False,
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,234.0,15,219.0,85.4,YES,True,True,True
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,234.0,20,214.0,90.9,YES,True,True,True
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,234.0,25,209.0,95.6,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,222.0,5,217.0,59.5,NO,True,False,False
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,222.0,10,212.0,72.5,LEAN_NO,True,False,
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,222.0,15,207.0,78.6,MAYBE,True,False,
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,222.0,20,202.0,85.8,YES,True,True,True
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,222.0,25,197.0,91.9,YES,True,True,True
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,231.0,5,226.0,68.4,NO,True,False,False
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,231.0,10,221.0,78.1,MAYBE,True,False,
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,231.0,15,216.0,87.0,YES,True,True,True
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,231.0,20,211.0,94.2,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,231.0,25,206.0,96.0,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,233.0,5,228.0,47.0,NO,True,False,False
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,233.0,10,223.0,59.7,NO,True,False,False
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,233.0,15,218.0,69.8,NO,True,False,False
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,233.0,20,213.0,78.3,MAYBE,True,False,
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,233.0,25,208.0,86.3,YES,True,True,True
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,233.0,5,228.0,54.9,NO,True,False,False
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,233.0,10,223.0,68.3,NO,True,False,False
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,233.0,15,218.0,77.3,LEAN_NO,True,False,
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,233.0,20,213.0,84.1,MAYBE,True,False,
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,233.0,25,208.0,91.0,YES,True,True,True
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,233.0,5,228.0,79.3,MAYBE,True,False,
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,233.0,10,223.0,85.8,YES,True,True,True
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,233.0,15,218.0,93.7,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,233.0,20,213.0,97.4,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,233.0,25,208.0,98.1,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,234.0,5,229.0,67.7,NO,True,False,False
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,234.0,10,224.0,75.4,LEAN_NO,True,False,
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,234.0,15,219.0,82.2,MAYBE,True,False,
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,234.0,20,214.0,89.6,YES,True,True,True
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,234.0,25,209.0,93.3,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,263.0,5,258.0,9.0,NO,True,False,False
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,263.0,10,253.0,13.1,NO,True,False,False
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,263.0,15,248.0,19.4,NO,True,False,False
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,263.0,20,243.0,26.3,NO,True,False,False
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,263.0,25,238.0,35.3,NO,True,False,False
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,236.0,5,231.0,62.7,NO,True,False,False
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,236.0,10,226.0,74.1,LEAN_NO,True,False,
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,236.0,15,221.0,84.5,MAYBE,True,False,
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,236.0,20,216.0,89.3,YES,True,True,True
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,236.0,25,211.0,92.8,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,231.0,5,226.0,41.8,NO,True,False,False
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,231.0,10,221.0,52.0,NO,True,False,False
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,231.0,15,216.0,65.5,NO,True,False,False
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,231.0,20,211.0,76.1,LEAN_NO,True,False,
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,231.0,25,206.0,82.7,MAYBE,True,False,
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,255.0,5,250.0,4.1,NO,True,False,False
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,255.0,10,245.0,8.3,NO,True,False,False
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,255.0,15,240.0,12.4,NO,True,False,False
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,255.0,20,235.0,18.5,NO,True,False,False
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,255.0,25,230.0,29.8,NO,True,False,False
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,238.0,5,233.0,59.1,NO,True,False,False
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,238.0,10,228.0,67.2,NO,True,False,False
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,238.0,15,223.0,80.5,MAYBE,True,False,
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,238.0,20,218.0,87.0,YES,True,True,True
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,238.0,25,213.0,90.4,YES,True,True,True
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,218.0,5,213.0,92.0,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,218.0,10,208.0,96.2,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,218.0,15,203.0,98.4,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,218.0,20,198.0,98.9,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,218.0,25,193.0,99.9,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,255.0,5,250.0,4.4,NO,True,False,False
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,255.0,10,245.0,8.3,NO,True,False,False
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,255.0,15,240.0,12.0,NO,True,False,False
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,255.0,20,235.0,19.2,NO,True,False,False
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,255.0,25,230.0,27.7,NO,True,False,False
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,200.0,5,195.0,97.0,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,200.0,10,190.0,98.8,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,200.0,15,185.0,99.6,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,200.0,20,180.0,99.9,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,200.0,25,175.0,99.9,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,238.0,5,233.0,62.1,NO,True,False,False
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,238.0,10,228.0,73.5,LEAN_NO,True,False,
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,238.0,15,223.0,84.6,MAYBE,True,False,
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,238.0,20,218.0,89.8,YES,True,True,True
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,238.0,25,213.0,93.7,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,224.0,5,219.0,56.4,NO,True,False,False
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,224.0,10,214.0,68.8,NO,True,False,False
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,224.0,15,209.0,78.8,MAYBE,True,False,
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,224.0,20,204.0,84.9,MAYBE,True,False,
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,224.0,25,199.0,91.5,YES,True,True,True
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,260.0,5,255.0,15.2,NO,True,False,False
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,260.0,10,250.0,22.6,NO,True,False,False
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,260.0,15,245.0,31.4,NO,True,False,False
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,260.0,20,240.0,42.4,NO,True,False,False
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,260.0,25,235.0,53.7,NO,True,False,False
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,209.0,5,204.0,88.7,YES,True,True,True
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,209.0,10,199.0,94.2,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,209.0,15,194.0,96.3,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,209.0,20,189.0,98.3,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,209.0,25,184.0,99.3,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,226.0,5,221.0,80.4,MAYBE,True,False,
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,226.0,10,216.0,88.7,YES,True,True,True
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,226.0,15,211.0,93.7,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,226.0,20,206.0,97.0,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,226.0,25,201.0,97.9,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,226.0,5,221.0,81.3,MAYBE,True,False,
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,226.0,10,216.0,87.0,YES,True,True,True
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,226.0,15,211.0,93.7,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,226.0,20,206.0,95.7,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,226.0,25,201.0,98.7,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,200.0,5,195.0,97.6,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,200.0,10,190.0,99.0,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,200.0,15,185.0,99.4,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,200.0,20,180.0,100.0,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,200.0,25,175.0,100.0,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,236.0,5,231.0,43.7,NO,True,False,False
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,236.0,10,226.0,52.4,NO,True,False,False
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,236.0,15,221.0,67.0,NO,True,False,False
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,236.0,20,216.0,76.9,LEAN_NO,True,False,
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,236.0,25,211.0,86.8,YES,True,True,True
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,218.0,5,213.0,93.5,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,218.0,10,208.0,96.6,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,218.0,15,203.0,98.9,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,218.0,20,198.0,99.0,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,218.0,25,193.0,99.9,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,260.0,5,255.0,16.2,NO,True,False,False
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,260.0,10,250.0,22.6,NO,True,False,False
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,260.0,15,245.0,33.8,NO,True,False,False
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,260.0,20,240.0,39.7,NO,True,False,False
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,260.0,25,235.0,52.9,NO,True,False,False
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,258.0,5,253.0,13.3,NO,True,False,False
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,258.0,10,248.0,22.1,NO,True,False,False
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,258.0,15,243.0,30.3,NO,True,False,False
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,258.0,20,238.0,44.9,NO,True,False,False
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,258.0,25,233.0,53.3,NO,True,False,False
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,238.0,5,233.0,62.3,NO,True,False,False
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,238.0,10,228.0,71.5,LEAN_NO,True,False,
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,238.0,15,223.0,82.1,MAYBE,True,False,
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,238.0,20,218.0,89.4,YES,True,True,True
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,238.0,25,213.0,93.7,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,258.0,5,253.0,15.1,NO,True,False,False
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,258.0,10,248.0,25.5,NO,True,False,False
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,258.0,15,243.0,32.5,NO,True,False,False
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,258.0,20,238.0,43.4,NO,True,False,False
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,258.0,25,233.0,54.7,NO,True,False,False
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,236.0,5,231.0,45.2,NO,True,False,False
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,236.0,10,226.0,55.6,NO,True,False,False
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,236.0,15,221.0,67.5,NO,True,False,False
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,236.0,20,216.0,77.4,LEAN_NO,True,False,
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,236.0,25,211.0,84.6,MAYBE,True,False,
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,238.0,5,233.0,57.3,NO,True,False,False
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,238.0,10,228.0,69.8,NO,True,False,False
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,238.0,15,223.0,80.1,MAYBE,True,False,
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,238.0,20,218.0,84.7,MAYBE,True,False,
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,238.0,25,213.0,91.5,YES,True,True,True
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,224.0,5,219.0,61.5,NO,True,False,False
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,224.0,10,214.0,70.7,LEAN_NO,True,False,
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,224.0,15,209.0,81.8,MAYBE,True,False,
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,224.0,20,204.0,85.9,YES,True,True,True
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,224.0,25,199.0,90.4,YES,True,True,True
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,231.0,5,226.0,43.0,NO,True,False,False
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,231.0,10,221.0,52.5,NO,True,False,False
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,231.0,15,216.0,63.0,NO,True,False,False
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,231.0,20,211.0,74.2,LEAN_NO,True,False,
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,231.0,25,206.0,83.7,MAYBE,True,False,
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,209.0,5,204.0,91.3,YES,True,True,True
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,209.0,10,199.0,93.9,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,209.0,15,194.0,96.7,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,209.0,20,189.0,98.3,STRONG_YES,True,True,True
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,209.0,25,184.0,99.2,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,216.0,5,211.0,99.2,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,216.0,10,206.0,99.5,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,216.0,15,201.0,99.8,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,216.0,20,196.0,99.8,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,216.0,25,191.0,99.9,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,250.0,5,245.0,7.3,NO,True,False,False
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,250.0,10,240.0,9.6,NO,True,False,False
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,250.0,15,235.0,16.5,NO,True,False,False
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,250.0,20,230.0,21.9,NO,True,False,False
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,250.0,25,225.0,28.4,NO,True,False,False
"Fri, Oct 31, 2025",Los Angeles Lakers,Memphis Grizzlies,229.0,5,224.0,66.0,NO,True,False,False
"Fri, Oct 31, 2025",Los Angeles Lakers,Memphis Grizzlies,229.0,10,219.0,74.8,LEAN_NO,True,False,
"Fri, Oct 31, 2025",Los Angeles Lakers,Memphis Grizzlies,229.0,15,214.0,82.2,MAYBE,True,False,
"Fri, Oct 31, 2025",Los Angeles Lakers,Memphis Grizzlies,229.0,20,209.0,86.8,YES,True,True,True
"Fri, Oct 31, 2025",Los Angeles Lakers,Memphis Grizzlies,229.0,25,204.0,92.6,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",New York Knicks,Chicago Bulls,260.0,5,255.0,22.2,NO,True,False,False
"Fri, Oct 31, 2025",New York Knicks,Chicago Bulls,260.0,10,250.0,31.1,NO,True,False,False
"Fri, Oct 31, 2025",New York Knicks,Chicago Bulls,260.0,15,245.0,41.7,NO,True,False,False
"Fri, Oct 31, 2025",New York Knicks,Chicago Bulls,260.0,20,240.0,55.0,NO,True,False,False
"Fri, Oct 31, 2025",New York Knicks,Chicago Bulls,260.0,25,235.0,66.2,NO,True,False,False
"Fri, Oct 31, 2025",Toronto Raptors,Cleveland Cavaliers,213.0,5,208.0,95.1,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Toronto Raptors,Cleveland Cavaliers,213.0,10,203.0,97.2,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Toronto Raptors,Cleveland Cavaliers,213.0,15,198.0,99.7,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Toronto Raptors,Cleveland Cavaliers,213.0,20,193.0,99.4,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Toronto Raptors,Cleveland Cavaliers,213.0,25,188.0,99.8,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,250.0,5,245.0,7.4,NO,True,False,False
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,250.0,10,240.0,9.6,NO,True,False,False
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,250.0,15,235.0,15.7,NO,True,False,False
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,250.0,20,230.0,23.7,NO,True,False,False
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,250.0,25,225.0,30.2,NO,True,False,False
"Fri, Oct 31, 2025",Atlanta Hawks,Indiana Pacers,236.0,5,231.0,43.7,NO,True,False,False
"Fri, Oct 31, 2025",Atlanta Hawks,Indiana Pacers,236.0,10,226.0,52.2,NO,True,False,False
"Fri, Oct 31, 2025",Atlanta Hawks,Indiana Pacers,236.0,15,221.0,64.5,NO,True,False,False
"Fri, Oct 31, 2025",Atlanta Hawks,Indiana Pacers,236.0,20,216.0,73.4,LEAN_NO,True,False,
"Fri, Oct 31, 2025",Atlanta Hawks,Indiana Pacers,236.0,25,211.0,85.5,YES,True,True,True
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,217.0,5,212.0,76.7,LEAN_NO,True,False,
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,217.0,10,207.0,84.1,MAYBE,True,False,
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,217.0,15,202.0,91.2,YES,True,True,True
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,217.0,20,197.0,95.0,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,217.0,25,192.0,97.3,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Utah Jazz,Phoenix Suns,214.0,5,209.0,90.3,YES,True,True,True
"Fri, Oct 31, 2025",Utah Jazz,Phoenix Suns,214.0,10,204.0,93.0,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Utah Jazz,Phoenix Suns,214.0,15,199.0,96.0,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Utah Jazz,Phoenix Suns,214.0,20,194.0,98.6,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Utah Jazz,Phoenix Suns,214.0,25,189.0,99.4,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,216.0,5,211.0,98.5,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,216.0,10,206.0,99.7,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,216.0,15,201.0,99.9,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,216.0,20,196.0,100.0,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,216.0,25,191.0,99.9,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,217.0,5,212.0,77.2,LEAN_NO,True,False,
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,217.0,10,207.0,85.6,YES,True,True,True
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,217.0,15,202.0,89.2,YES,True,True,True
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,217.0,20,197.0,95.0,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,217.0,25,192.0,97.0,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Toronto Raptors,Cleveland Cavaliers,213.0,5,208.0,96.9,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Toronto Raptors,Cleveland Cavaliers,213.0,10,203.0,98.5,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Toronto Raptors,Cleveland Cavaliers,213.0,15,198.0,99.2,STRONG_YES,True,True,True
"Fri, Oct 31, 2025",Toronto Raptors,Cleveland Cavaliers,213.0,20,193.0,99.8,STRONG_YES,True,True,True
